day,rain
-7046,3.2
-7045,0.0
-7044,0.0
-7043,
-7042,0.8
-7041,0.0
-7040,11.6
-7039,32.8
-7038,11.8
-7037,0.0
-7036,0.0
-7035,0.0
-7034,0.2
-7033,0.0
-7032,0.0
-7031,0.0
-7030,1.2
-7029,10.2
-7028,0.0
-7027,0.0
-7026,11.2
-7025,4.0
-7024,1.6
-7023,0.0
-7022,2.0
-7021,0.0
-7020,0.0
-7019,7.0
-7018,0.0
-7017,0.6
-7016,0.0
-7015,
-7014,
-7013,4.8
-7012,4.2
-7011,0.0
-7010,0.0
-7009,0.0
-7008,0.0
-7007,0.0
-7006,0.0
-7005,0.0
-7004,1.0
-7003,0.0
-7002,0.0
-7001,0.0
-7000,0.0
-6999,0.0
-6998,0.0
-6997,0.0
-6996,0.0
-6995,0.0
-6994,0.0
-6993,5.8
-6992,0.0
-6991,0.0
-6990,0.0
-6989,70.4
-6988,1.4
-6987,0.0
-6986,0.0
-6985,0.2
-6984,0.0
-6983,0.0
-6982,0.0
-6981,0.0
-6980,0.0
-6979,0.0
-6978,0.0
-6977,0.0
-6976,0.0
-6975,0.0
-6974,0.0
-6973,13.0
-6972,0.0
-6971,0.0
-6970,0.0
-6969,0.0
-6968,0.0
-6967,0.0
-6966,0.0
-6965,0.0
-6964,0.0
-6963,0.0
-6962,0.0
-6961,0.0
-6960,0.0
-6959,0.0
-6958,0.0
-6957,1.4
-6956,0.0
-6955,0.4
-6954,0.0
-6953,0.0
-6952,0.0
-6951,0.0
-6950,0.0
-6949,0.0
-6948,0.0
-6947,0.0
-6946,0.0
-6945,
-6944,3.0
-6943,0.0
-6942,0.0
-6941,0.0
-6940,0.0
-6939,0.0
-6938,0.0
-6937,0.0
-6936,0.0
-6935,0.0
-6934,0.0
-6933,0.0
-6932,3.2
-6931,0.0
-6930,0.0
-6929,0.0
-6928,0.8
-6927,0.0
-6926,0.0
-6925,0.0
-6924,0.0
-6923,0.0
-6922,0.0
-6921,0.0
-6920,0.0
-6919,0.0
-6918,0.0
-6917,0.0
-6916,0.0
-6915,0.0
-6914,0.0
-6913,0.0
-6912,10.2
-6911,0.4
-6910,0.0
-6909,0.0
-6908,0.0
-6907,0.0
-6906,0.0
-6905,0.0
-6904,0.0
-6903,0.0
-6902,0.8
-6901,0.0
-6900,0.0
-6899,0.0
-6898,2.0
-6897,0.0
-6896,0.0
-6895,0.0
-6894,0.0
-6893,0.0
-6892,0.0
-6891,2.0
-6890,0.0
-6889,0.0
-6888,0.0
-6887,0.0
-6886,0.0
-6885,0.0
-6884,0.0
-6883,0.0
-6882,0.0
-6881,0.0
-6880,0.0
-6879,5.6
-6878,21.2
-6877,0.0
-6876,0.0
-6875,0.0
-6874,7.8
-6873,0.0
-6872,0.0
-6871,0.0
-6870,0.0
-6869,0.0
-6868,0.0
-6867,0.0
-6866,0.0
-6865,0.0
-6864,0.0
-6863,0.0
-6862,10.2
-6861,
-6860,
-6859,17.6
-6858,0.0
-6857,0.0
-6856,0.0
-6855,0.8
-6854,
-6853,2.0
-6852,0.0
-6851,0.0
-6850,0.0
-6849,0.0
-6848,0.0
-6847,0.0
-6846,0.0
-6845,
-6844,48.0
-6843,0.0
-6842,0.0
-6841,0.0
-6840,0.0
-6839,0.0
-6838,0.0
-6837,0.0
-6836,0.0
-6835,0.0
-6834,0.0
-6833,0.0
-6832,0.0
-6831,0.0
-6830,0.0
-6829,2.0
-6828,0.0
-6827,0.0
-6826,0.0
-6825,0.0
-6824,0.0
-6823,0.0
-6822,0.0
-6821,0.0
-6820,0.0
-6819,0.0
-6818,0.0
-6817,0.0
-6816,0.0
-6815,0.0
-6814,0.0
-6813,0.0
-6812,0.6
-6811,0.0
-6810,0.0
-6809,0.0
-6808,0.0
-6807,2.4
-6806,1.2
-6805,4.6
-6804,0.0
-6803,0.0
-6802,0.0
-6801,0.0
-6800,0.0
-6799,3.6
-6798,
-6797,
-6796,15.0
-6795,4.2
-6794,1.2
-6793,0.2
-6792,0.0
-6791,
-6790,
-6789,86.0
-6788,0.6
-6787,0.0
-6786,0.0
-6785,0.0
-6784,0.0
-6783,20.6
-6782,0.0
-6781,0.0
-6780,0.0
-6779,3.6
-6778,1.6
-6777,0.0
-6776,0.0
-6775,
-6774,11.6
-6773,0.2
-6772,2.6
-6771,1.6
-6770,2.0
-6769,0.0
-6768,0.0
-6767,0.8
-6766,0.0
-6765,0.0
-6764,0.0
-6763,0.0
-6762,0.0
-6761,0.0
-6760,0.0
-6759,0.0
-6758,21.8
-6757,0.4
-6756,0.0
-6755,0.0
-6754,0.0
-6753,0.0
-6752,0.0
-6751,0.0
-6750,0.0
-6749,0.0
-6748,0.0
-6747,0.8
-6746,0.8
-6745,1.4
-6744,0.0
-6743,0.0
-6742,0.0
-6741,
-6740,8.6
-6739,1.8
-6738,0.0
-6737,0.2
-6736,0.0
-6735,0.0
-6734,0.0
-6733,0.0
-6732,0.0
-6731,0.0
-6730,0.0
-6729,0.0
-6728,0.4
-6727,0.0
-6726,0.8
-6725,0.0
-6724,0.0
-6723,0.0
-6722,0.0
-6721,0.0
-6720,
-6719,30.2
-6718,0.4
-6717,0.0
-6716,2.2
-6715,1.2
-6714,8.2
-6713,0.0
-6712,0.0
-6711,0.0
-6710,0.0
-6709,0.0
-6708,1.0
-6707,0.0
-6706,0.0
-6705,0.0
-6704,3.6
-6703,0.0
-6702,5.2
-6701,31.4
-6700,0.4
-6699,0.0
-6698,0.0
-6697,0.0
-6696,0.0
-6695,0.0
-6694,0.6
-6693,0.0
-6692,
-6691,21.2
-6690,0.0
-6689,0.0
-6688,0.0
-6687,0.0
-6686,0.0
-6685,0.0
-6684,0.0
-6683,0.0
-6682,0.0
-6681,0.0
-6680,1.0
-6679,1.6
-6678,0.0
-6677,0.0
-6676,0.0
-6675,0.0
-6674,0.0
-6673,0.0
-6672,0.0
-6671,0.0
-6670,0.0
-6669,0.0
-6668,0.0
-6667,5.4
-6666,4.5
-6665,0.0
-6664,0.0
-6663,1.4
-6662,0.0
-6661,0.0
-6660,0.0
-6659,0.0
-6658,0.0
-6657,
-6656,10.0
-6655,0.2
-6654,0.0
-6653,1.8
-6652,0.0
-6651,4.2
-6650,0.0
-6649,0.0
-6648,0.0
-6647,0.0
-6646,0.0
-6645,2.0
-6644,0.0
-6643,1.4
-6642,0.0
-6641,4.2
-6640,0.0
-6639,0.0
-6638,0.0
-6637,0.0
-6636,1.6
-6635,0.0
-6634,0.0
-6633,0.0
-6632,0.0
-6631,0.0
-6630,
-6629,25.6
-6628,0.0
-6627,0.0
-6626,0.0
-6625,0.0
-6624,0.0
-6623,0.0
-6622,0.0
-6621,0.0
-6620,0.0
-6619,0.0
-6618,0.0
-6617,0.0
-6616,0.0
-6615,0.0
-6614,27.6
-6613,0.6
-6612,0.0
-6611,0.0
-6610,0.0
-6609,0.0
-6608,0.0
-6607,0.0
-6606,0.0
-6605,0.0
-6604,0.0
-6603,0.0
-6602,2.8
-6601,0.0
-6600,0.0
-6599,0.0
-6598,0.0
-6597,0.0
-6596,0.0
-6595,0.0
-6594,0.0
-6593,0.0
-6592,0.0
-6591,0.0
-6590,7.0
-6589,4.0
-6588,0.0
-6587,0.0
-6586,0.0
-6585,0.0
-6584,0.0
-6583,0.4
-6582,0.2
-6581,0.0
-6580,
-6579,
-6578,61.8
-6577,0.0
-6576,0.0
-6575,0.0
-6574,0.0
-6573,0.0
-6572,0.0
-6571,0.6
-6570,0.0
-6569,0.0
-6568,0.0
-6567,0.0
-6566,0.0
-6565,0.0
-6564,0.0
-6563,0.0
-6562,0.0
-6561,0.0
-6560,0.0
-6559,0.0
-6558,0.0
-6557,0.0
-6556,0.0
-6555,0.0
-6554,0.0
-6553,0.0
-6552,0.0
-6551,0.0
-6550,0.2
-6549,0.0
-6548,8.2
-6547,0.0
-6546,0.0
-6545,0.0
-6544,0.0
-6543,0.0
-6542,0.0
-6541,0.0
-6540,0.0
-6539,0.0
-6538,0.0
-6537,0.0
-6536,0.0
-6535,0.0
-6534,0.0
-6533,0.0
-6532,8.8
-6531,0.0
-6530,0.0
-6529,0.0
-6528,0.0
-6527,0.0
-6526,0.0
-6525,0.0
-6524,0.0
-6523,0.0
-6522,12.4
-6521,6.6
-6520,0.0
-6519,2.6
-6518,4.2
-6517,0.0
-6516,0.0
-6515,0.0
-6514,0.0
-6513,0.0
-6512,0.0
-6511,3.6
-6510,0.0
-6509,0.0
-6508,0.0
-6507,0.0
-6506,0.0
-6505,0.0
-6504,1.4
-6503,0.0
-6502,0.0
-6501,0.4
-6500,0.0
-6499,0.0
-6498,0.0
-6497,0.0
-6496,0.0
-6495,4.8
-6494,0.0
-6493,0.0
-6492,0.0
-6491,0.0
-6490,0.0
-6489,0.0
-6488,0.0
-6487,0.0
-6486,8.6
-6485,0.0
-6484,0.0
-6483,0.0
-6482,0.0
-6481,0.0
-6480,0.0
-6479,0.2
-6478,0.2
-6477,0.0
-6476,0.0
-6475,0.0
-6474,0.0
-6473,0.0
-6472,0.0
-6471,0.6
-6470,10.6
-6469,21.0
-6468,0.0
-6467,0.0
-6466,0.0
-6465,0.0
-6464,0.2
-6463,0.0
-6462,0.0
-6461,0.0
-6460,0.0
-6459,0.0
-6458,0.0
-6457,0.0
-6456,0.0
-6455,0.0
-6454,0.0
-6453,
-6452,
-6451,
-6450,22.2
-6449,4.2
-6448,2.0
-6447,0.0
-6446,0.0
-6445,0.0
-6444,0.0
-6443,0.0
-6442,0.0
-6441,7.8
-6440,0.0
-6439,0.0
-6438,0.0
-6437,0.6
-6436,0.0
-6435,0.0
-6434,0.0
-6433,1.6
-6432,0.0
-6431,0.0
-6430,0.0
-6429,0.0
-6428,1.2
-6427,
-6426,
-6425,27.4
-6424,2.4
-6423,0.6
-6422,0.2
-6421,0.0
-6420,0.0
-6419,
-6418,15.0
-6417,1.6
-6416,0.0
-6415,0.0
-6414,0.8
-6413,0.0
-6412,0.0
-6411,0.0
-6410,0.0
-6409,0.0
-6408,0.0
-6407,0.0
-6406,0.0
-6405,0.0
-6404,0.0
-6403,1.6
-6402,8.2
-6401,4.6
-6400,22.6
-6399,0.0
-6398,0.0
-6397,0.0
-6396,0.0
-6395,5.8
-6394,7.0
-6393,0.0
-6392,0.0
-6391,0.0
-6390,0.0
-6389,0.0
-6388,0.0
-6387,11.6
-6386,5.6
-6385,0.0
-6384,3.2
-6383,0.0
-6382,0.0
-6381,0.0
-6380,0.0
-6379,0.0
-6378,2.4
-6377,0.0
-6376,0.0
-6375,0.0
-6374,8.6
-6373,10.0
-6372,4.0
-6371,0.0
-6370,0.0
-6369,1.0
-6368,4.4
-6367,0.8
-6366,3.4
-6365,0.0
-6364,0.0
-6363,0.0
-6362,0.0
-6361,0.0
-6360,0.0
-6359,0.0
-6358,0.0
-6357,0.0
-6356,0.0
-6355,0.0
-6354,10.2
-6353,9.6
-6352,0.4
-6351,0.0
-6350,0.0
-6349,0.0
-6348,14.2
-6347,1.4
-6346,2.0
-6345,0.0
-6344,0.0
-6343,0.0
-6342,0.0
-6341,1.0
-6340,0.6
-6339,12.0
-6338,0.2
-6337,0.8
-6336,0.0
-6335,
-6334,9.0
-6333,1.4
-6332,0.0
-6331,3.8
-6330,0.0
-6329,3.6
-6328,0.0
-6327,0.0
-6326,0.0
-6325,0.0
-6324,0.0
-6323,18.0
-6322,
-6321,
-6320,11.0
-6319,4.6
-6318,0.0
-6317,0.0
-6316,0.0
-6315,0.0
-6314,0.0
-6313,0.0
-6312,0.0
-6311,0.0
-6310,0.0
-6309,0.0
-6308,0.0
-6307,0.0
-6306,2.4
-6305,6.6
-6304,6.6
-6303,3.4
-6302,0.6
-6301,3.8
-6300,0.0
-6299,
-6298,0.0
-6297,0.0
-6296,0.0
-6295,0.0
-6294,0.0
-6293,5.0
-6292,0.0
-6291,0.0
-6290,0.0
-6289,0.0
-6288,0.0
-6287,0.0
-6286,
-6285,2.6
-6284,0.0
-6283,2.0
-6282,
-6281,8.2
-6280,0.0
-6279,0.0
-6278,4.6
-6277,18.2
-6276,1.8
-6275,0.0
-6274,0.0
-6273,0.0
-6272,0.0
-6271,0.0
-6270,2.0
-6269,2.0
-6268,33.4
-6267,0.0
-6266,0.0
-6265,0.0
-6264,0.0
-6263,0.0
-6262,0.0
-6261,0.0
-6260,1.4
-6259,
-6258,
-6257,31.4
-6256,0.0
-6255,0.0
-6254,0.0
-6253,0.0
-6252,
-6251,
-6250,4.0
-6249,0.0
-6248,0.0
-6247,0.0
-6246,0.0
-6245,0.0
-6244,0.0
-6243,0.0
-6242,0.0
-6241,0.0
-6240,0.0
-6239,0.0
-6238,0.0
-6237,0.0
-6236,0.0
-6235,0.0
-6234,0.0
-6233,0.0
-6232,0.0
-6231,0.0
-6230,0.0
-6229,0.0
-6228,0.0
-6227,0.0
-6226,0.0
-6225,0.0
-6224,0.0
-6223,0.0
-6222,0.8
-6221,0.0
-6220,0.0
-6219,0.0
-6218,4.6
-6217,3.6
-6216,0.0
-6215,0.0
-6214,0.0
-6213,0.0
-6212,0.0
-6211,0.0
-6210,0.0
-6209,0.0
-6208,0.0
-6207,0.0
-6206,0.0
-6205,0.0
-6204,0.0
-6203,0.0
-6202,0.0
-6201,0.0
-6200,0.0
-6199,0.0
-6198,0.0
-6197,0.0
-6196,0.0
-6195,0.0
-6194,0.2
-6193,0.0
-6192,0.0
-6191,0.0
-6190,0.0
-6189,0.0
-6188,0.0
-6187,0.0
-6186,0.0
-6185,0.0
-6184,21.8
-6183,
-6182,23.4
-6181,0.0
-6180,0.0
-6179,0.0
-6178,0.0
-6177,0.0
-6176,0.0
-6175,0.0
-6174,
-6173,39.0
-6172,0.0
-6171,0.0
-6170,0.0
-6169,2.4
-6168,0.0
-6167,0.0
-6166,0.0
-6165,3.0
-6164,0.4
-6163,0.6
-6162,0.0
-6161,0.0
-6160,0.0
-6159,0.0
-6158,0.0
-6157,0.0
-6156,0.0
-6155,0.0
-6154,0.0
-6153,0.0
-6152,0.0
-6151,0.0
-6150,0.0
-6149,0.0
-6148,0.0
-6147,0.0
-6146,0.0
-6145,0.0
-6144,0.0
-6143,0.0
-6142,0.0
-6141,0.0
-6140,0.0
-6139,0.0
-6138,0.0
-6137,0.0
-6136,0.0
-6135,0.0
-6134,0.0
-6133,13.6
-6132,0.0
-6131,0.0
-6130,0.0
-6129,8.4
-6128,0.8
-6127,6.8
-6126,0.0
-6125,0.0
-6124,0.0
-6123,0.0
-6122,0.0
-6121,0.0
-6120,0.0
-6119,0.0
-6118,0.0
-6117,0.0
-6116,0.0
-6115,0.0
-6114,0.0
-6113,0.0
-6112,0.0
-6111,0.0
-6110,0.0
-6109,0.0
-6108,0.0
-6107,0.0
-6106,0.0
-6105,0.0
-6104,0.0
-6103,0.0
-6102,0.0
-6101,0.0
-6100,0.0
-6099,0.0
-6098,0.0
-6097,
-6096,21.6
-6095,12.4
-6094,4.2
-6093,0.0
-6092,0.0
-6091,0.0
-6090,0.0
-6089,0.0
-6088,0.0
-6087,0.0
-6086,0.0
-6085,0.0
-6084,1.0
-6083,0.0
-6082,0.0
-6081,0.0
-6080,0.0
-6079,0.0
-6078,0.0
-6077,0.0
-6076,0.0
-6075,0.0
-6074,0.0
-6073,0.0
-6072,1.0
-6071,0.0
-6070,0.0
-6069,0.0
-6068,0.0
-6067,0.0
-6066,0.0
-6065,0.0
-6064,0.0
-6063,0.0
-6062,
-6061,11.6
-6060,0.0
-6059,0.0
-6058,0.0
-6057,0.0
-6056,0.0
-6055,0.8
-6054,0.0
-6053,0.0
-6052,0.2
-6051,1.0
-6050,9.4
-6049,0.0
-6048,0.0
-6047,0.0
-6046,0.8
-6045,27.6
-6044,1.0
-6043,0.4
-6042,0.0
-6041,0.0
-6040,0.0
-6039,0.0
-6038,0.0
-6037,5.0
-6036,0.6
-6035,0.0
-6034,0.0
-6033,0.0
-6032,0.0
-6031,0.0
-6030,0.0
-6029,0.0
-6028,0.0
-6027,0.0
-6026,0.0
-6025,1.0
-6024,0.0
-6023,0.0
-6022,5.0
-6021,6.0
-6020,0.0
-6019,0.0
-6018,0.0
-6017,0.0
-6016,10.8
-6015,0.8
-6014,
-6013,1.8
-6012,0.0
-6011,0.2
-6010,0.6
-6009,0.0
-6008,0.0
-6007,0.0
-6006,0.0
-6005,0.6
-6004,3.8
-6003,5.6
-6002,3.0
-6001,0.4
-6000,0.0
-5999,0.0
-5998,0.0
-5997,0.0
-5996,2.0
-5995,0.6
-5994,0.0
-5993,0.0
-5992,
-5991,5.6
-5990,0.0
-5989,3.6
-5988,0.0
-5987,0.0
-5986,0.0
-5985,0.0
-5984,0.0
-5983,0.0
-5982,0.0
-5981,0.0
-5980,4.0
-5979,
-5978,
-5977,4.8
-5976,2.2
-5975,7.6
-5974,0.6
-5973,0.0
-5972,0.0
-5971,
-5970,7.0
-5969,0.0
-5968,0.0
-5967,0.0
-5966,0.0
-5965,
-5964,11.4
-5963,0.0
-5962,3.0
-5961,1.4
-5960,0.0
-5959,0.0
-5958,
-5957,14.0
-5956,0.0
-5955,0.0
-5954,0.0
-5953,0.0
-5952,0.0
-5951,0.0
-5950,0.0
-5949,0.0
-5948,0.0
-5947,0.0
-5946,0.0
-5945,0.0
-5944,0.0
-5943,0.0
-5942,0.6
-5941,9.0
-5940,3.6
-5939,0.0
-5938,0.0
-5937,0.0
-5936,0.0
-5935,19.0
-5934,0.0
-5933,6.0
-5932,0.0
-5931,0.0
-5930,0.0
-5929,
-5928,6.0
-5927,0.0
-5926,0.0
-5925,9.0
-5924,4.0
-5923,
-5922,13.0
-5921,0.0
-5920,1.6
-5919,1.6
-5918,0.0
-5917,3.6
-5916,0.0
-5915,0.0
-5914,0.0
-5913,0.4
-5912,19.2
-5911,0.0
-5910,1.0
-5909,1.4
-5908,0.0
-5907,0.0
-5906,0.0
-5905,3.2
-5904,0.0
-5903,0.0
-5902,0.0
-5901,0.0
-5900,0.0
-5899,1.8
-5898,2.2
-5897,0.0
-5896,2.8
-5895,0.0
-5894,0.0
-5893,3.0
-5892,3.2
-5891,0.0
-5890,0.0
-5889,0.0
-5888,0.0
-5887,0.0
-5886,0.0
-5885,0.0
-5884,0.0
-5883,0.0
-5882,0.0
-5881,6.0
-5880,0.0
-5879,0.0
-5878,0.0
-5877,0.0
-5876,0.0
-5875,0.0
-5874,0.0
-5873,0.0
-5872,3.0
-5871,0.0
-5870,0.0
-5869,0.0
-5868,0.2
-5867,0.0
-5866,0.0
-5865,0.0
-5864,0.0
-5863,0.0
-5862,0.0
-5861,0.0
-5860,0.0
-5859,0.0
-5858,0.0
-5857,0.0
-5856,0.0
-5855,0.0
-5854,0.0
-5853,0.0
-5852,0.0
-5851,0.0
-5850,
-5849,
-5848,8.0
-5847,0.0
-5846,0.0
-5845,0.0
-5844,0.0
-5843,0.0
-5842,
-5841,2.2
-5840,0.0
-5839,0.0
-5838,0.0
-5837,0.2
-5836,0.0
-5835,0.0
-5834,0.0
-5833,0.0
-5832,0.0
-5831,0.0
-5830,0.0
-5829,0.0
-5828,0.0
-5827,0.0
-5826,0.0
-5825,0.0
-5824,0.0
-5823,0.0
-5822,5.0
-5821,1.0
-5820,0.0
-5819,0.0
-5818,0.0
-5817,0.0
-5816,0.0
-5815,0.0
-5814,0.0
-5813,0.0
-5812,0.0
-5811,0.0
-5810,0.0
-5809,0.0
-5808,21.6
-5807,0.0
-5806,0.0
-5805,3.4
-5804,1.4
-5803,0.0
-5802,0.0
-5801,0.0
-5800,0.0
-5799,0.0
-5798,0.0
-5797,16.6
-5796,0.0
-5795,0.0
-5794,0.0
-5793,0.0
-5792,0.8
-5791,0.0
-5790,0.0
-5789,0.0
-5788,0.0
-5787,0.0
-5786,0.0
-5785,0.0
-5784,0.0
-5783,0.0
-5782,0.0
-5781,0.0
-5780,0.0
-5779,0.0
-5778,0.0
-5777,0.0
-5776,0.0
-5775,0.0
-5774,0.0
-5773,0.0
-5772,0.0
-5771,0.0
-5770,0.0
-5769,0.0
-5768,0.0
-5767,0.0
-5766,0.0
-5765,0.0
-5764,0.0
-5763,0.0
-5762,0.0
-5761,0.0
-5760,1.2
-5759,17.6
-5758,16.0
-5757,0.0
-5756,0.0
-5755,0.0
-5754,0.0
-5753,0.0
-5752,0.0
-5751,0.0
-5750,2.0
-5749,0.0
-5748,0.0
-5747,0.0
-5746,0.0
-5745,0.0
-5744,0.4
-5743,1.4
-5742,0.0
-5741,0.0
-5740,2.4
-5739,0.0
-5738,0.0
-5737,0.0
-5736,0.0
-5735,0.0
-5734,0.0
-5733,0.0
-5732,0.0
-5731,0.0
-5730,0.0
-5729,0.0
-5728,4.6
-5727,0.0
-5726,0.0
-5725,0.0
-5724,0.0
-5723,0.0
-5722,0.0
-5721,0.0
-5720,0.0
-5719,0.0
-5718,0.0
-5717,0.0
-5716,0.0
-5715,0.0
-5714,0.6
-5713,0.0
-5712,0.0
-5711,0.0
-5710,0.0
-5709,1.8
-5708,2.6
-5707,0.4
-5706,0.0
-5705,12.8
-5704,0.0
-5703,0.2
-5702,1.0
-5701,0.0
-5700,0.0
-5699,0.0
-5698,0.0
-5697,0.0
-5696,0.0
-5695,0.0
-5694,0.0
-5693,0.0
-5692,0.0
-5691,0.0
-5690,0.0
-5689,0.0
-5688,0.0
-5687,0.0
-5686,0.0
-5685,0.0
-5684,
-5683,2.2
-5682,0.0
-5681,0.6
-5680,7.6
-5679,0.2
-5678,
-5677,
-5676,25.4
-5675,0.0
-5674,0.0
-5673,0.0
-5672,0.6
-5671,
-5670,2.0
-5669,0.0
-5668,0.0
-5667,0.0
-5666,0.0
-5665,4.2
-5664,0.0
-5663,0.0
-5662,0.4
-5661,0.0
-5660,0.0
-5659,2.4
-5658,1.8
-5657,0.0
-5656,2.4
-5655,0.0
-5654,0.0
-5653,0.2
-5652,0.0
-5651,0.0
-5650,0.0
-5649,0.0
-5648,0.0
-5647,0.0
-5646,0.8
-5645,0.4
-5644,0.0
-5643,0.0
-5642,2.4
-5641,0.0
-5640,0.0
-5639,6.8
-5638,0.0
-5637,0.0
-5636,0.0
-5635,0.0
-5634,1.2
-5633,0.0
-5632,0.0
-5631,0.2
-5630,2.0
-5629,
-5628,27.4
-5627,0.0
-5626,0.4
-5625,0.6
-5624,0.0
-5623,0.0
-5622,0.0
-5621,0.0
-5620,0.0
-5619,0.4
-5618,0.0
-5617,0.0
-5616,0.0
-5615,0.0
-5614,0.0
-5613,0.0
-5612,0.0
-5611,0.0
-5610,0.0
-5609,0.0
-5608,0.0
-5607,0.0
-5606,0.0
-5605,0.0
-5604,0.0
-5603,2.4
-5602,0.0
-5601,0.0
-5600,0.0
-5599,0.8
-5598,6.2
-5597,0.0
-5596,0.0
-5595,0.6
-5594,0.0
-5593,1.0
-5592,0.0
-5591,0.0
-5590,0.0
-5589,0.0
-5588,0.0
-5587,0.0
-5586,0.0
-5585,5.0
-5584,15.2
-5583,0.0
-5582,4.0
-5581,0.0
-5580,0.0
-5579,0.0
-5578,3.8
-5577,0.0
-5576,0.0
-5575,0.0
-5574,0.0
-5573,
-5572,1.6
-5571,0.0
-5570,0.0
-5569,0.0
-5568,0.0
-5567,2.2
-5566,
-5565,
-5564,0.6
-5563,0.0
-5562,1.0
-5561,0.0
-5560,0.0
-5559,0.0
-5558,0.0
-5557,0.0
-5556,9.0
-5555,0.0
-5554,0.0
-5553,0.0
-5552,0.0
-5551,0.0
-5550,0.0
-5549,0.0
-5548,1.2
-5547,0.6
-5546,0.0
-5545,0.0
-5544,0.0
-5543,0.0
-5542,0.0
-5541,0.0
-5540,0.0
-5539,0.0
-5538,0.0
-5537,1.2
-5536,0.0
-5535,0.0
-5534,0.0
-5533,0.0
-5532,0.0
-5531,0.0
-5530,0.0
-5529,0.0
-5528,0.0
-5527,0.0
-5526,0.0
-5525,0.0
-5524,0.0
-5523,0.0
-5522,0.0
-5521,0.0
-5520,0.4
-5519,6.0
-5518,0.0
-5517,0.0
-5516,0.0
-5515,0.2
-5514,2.6
-5513,6.2
-5512,0.0
-5511,0.0
-5510,1.0
-5509,0.0
-5508,0.0
-5507,0.0
-5506,0.0
-5505,2.0
-5504,2.6
-5503,0.0
-5502,0.0
-5501,0.0
-5500,0.0
-5499,0.0
-5498,0.0
-5497,0.0
-5496,0.0
-5495,0.0
-5494,0.0
-5493,0.0
-5492,0.0
-5491,0.0
-5490,0.0
-5489,0.0
-5488,0.0
-5487,0.0
-5486,0.0
-5485,0.0
-5484,0.0
-5483,0.0
-5482,0.0
-5481,0.0
-5480,0.0
-5479,1.0
-5478,33.4
-5477,0.0
-5476,0.0
-5475,0.0
-5474,0.0
-5473,0.0
-5472,0.0
-5471,0.0
-5470,0.0
-5469,0.0
-5468,0.0
-5467,0.0
-5466,0.0
-5465,0.0
-5464,0.0
-5463,0.0
-5462,0.0
-5461,0.0
-5460,0.0
-5459,0.0
-5458,0.0
-5457,0.0
-5456,0.0
-5455,0.0
-5454,0.0
-5453,0.0
-5452,0.0
-5451,0.0
-5450,0.0
-5449,0.0
-5448,0.0
-5447,0.0
-5446,0.0
-5445,0.0
-5444,0.0
-5443,0.0
-5442,0.0
-5441,0.0
-5440,0.0
-5439,0.0
-5438,0.0
-5437,0.0
-5436,0.0
-5435,0.0
-5434,0.0
-5433,0.0
-5432,0.0
-5431,0.4
-5430,0.0
-5429,0.0
-5428,0.0
-5427,24.2
-5426,5.0
-5425,0.0
-5424,0.0
-5423,0.0
-5422,0.0
-5421,0.0
-5420,5.6
-5419,0.0
-5418,0.0
-5417,0.2
-5416,0.0
-5415,0.0
-5414,0.0
-5413,0.0
-5412,0.0
-5411,0.0
-5410,0.0
-5409,0.0
-5408,0.0
-5407,0.0
-5406,0.0
-5405,0.0
-5404,0.0
-5403,0.0
-5402,0.0
-5401,0.0
-5400,1.2
-5399,0.0
-5398,0.0
-5397,0.0
-5396,0.0
-5395,0.0
-5394,0.0
-5393,0.0
-5392,0.0
-5391,0.0
-5390,0.0
-5389,0.0
-5388,0.0
-5387,0.0
-5386,0.0
-5385,0.0
-5384,0.0
-5383,0.0
-5382,0.0
-5381,0.0
-5380,0.4
-5379,0.0
-5378,9.0
-5377,
-5376,
-5375,16.4
-5374,0.0
-5373,1.4
-5372,0.0
-5371,0.0
-5370,0.0
-5369,0.0
-5368,0.0
-5367,0.0
-5366,0.0
-5365,0.0
-5364,0.0
-5363,0.0
-5362,
-5361,12.0
-5360,0.0
-5359,0.0
-5358,0.0
-5357,0.0
-5356,0.0
-5355,0.0
-5354,0.0
-5353,0.0
-5352,0.0
-5351,0.0
-5350,0.0
-5349,0.0
-5348,0.0
-5347,0.0
-5346,0.0
-5345,0.4
-5344,52.0
-5343,3.6
-5342,
-5341,
-5340,27.4
-5339,15.6
-5338,3.0
-5337,0.2
-5336,0.0
-5335,0.0
-5334,0.0
-5333,0.0
-5332,0.0
-5331,0.0
-5330,0.0
-5329,0.0
-5328,0.0
-5327,0.0
-5326,1.4
-5325,0.2
-5324,0.0
-5323,0.2
-5322,0.4
-5321,4.0
-5320,0.0
-5319,0.0
-5318,0.0
-5317,0.0
-5316,0.0
-5315,1.0
-5314,
-5313,
-5312,1.4
-5311,0.0
-5310,0.0
-5309,0.0
-5308,0.0
-5307,0.0
-5306,
-5305,10.6
-5304,0.2
-5303,0.0
-5302,0.0
-5301,0.6
-5300,
-5299,
-5298,25.5
-5297,9.0
-5296,1.0
-5295,0.0
-5294,0.0
-5293,1.0
-5292,0.0
-5291,0.0
-5290,0.6
-5289,0.8
-5288,0.0
-5287,0.0
-5286,
-5285,
-5284,4.4
-5283,0.0
-5282,0.0
-5281,0.0
-5280,0.0
-5279,0.0
-5278,0.0
-5277,0.0
-5276,1.2
-5275,3.0
-5274,47.2
-5273,8.6
-5272,14.4
-5271,0.0
